avg_temp,precip_water,snow,snow_ice_depth
83,1.31,0,0
81.5,0.03,0,0
81.5,0,0,0
81,0.0001,0,0
85,0.09,0,0
81,1.96,0,0
79.5,0,0,0
80.5,0,0,0
82.5,0,0,0
79.5,0,0,0
75.5,0,0,0
78,0,0,0
78.5,0,0,0
79,0,0,0
79,0.01,0,0
79,0,0,0
78,0,0,0
78,0,0,0
79.5,0,0,0
78,0,0,0
80,0,0,0
74,0,0,0
69.5,0,0,0
72.5,0,0,0
78,0,0,0
78,0.0001,0,0
77.5,0,0,0
77,0,0,0
73,0.14,0,0
75.5,0.0001,0,0
71,0,0,0
73.5,0,0,0
75,0,0,0
77.5,0,0,0
81,0,0,0
75,0,0,0
74,0,0,0
77.5,0,0,0
79,0,0,0
81.5,0.0001,0,0
82,0,0,0
80,0,0,0
80,0.11,0,0
69,1.86,0,0
68,1.41,0,0
68.5,0,0,0
62,0.62,0,0
74,0.04,0,0
67,0,0,0
62,0,0,0
60.5,0.0001,0,0
58.5,0.02,0,0
54.5,0,0,0
57.5,0,0,0
62.5,0,0,0
63.5,0,0,0
64.5,0,0,0
67,0,0,0
70,0,0,0
69,0,0,0
68,0,0,0
60.5,0.09,0,0
56.5,0,0,0
55.5,0,0,0
56.5,0,0,0
57.5,0,0,0
64,0,0,0
61.5,0.1,0,0
60.5,0,0,0
55.5,0,0,0
55,0,0,0
61,0,0,0
64.5,0.19,0,0
71.5,0.03,0,0
77.5,0.7,0,0
64.5,0,0,0
54.5,0,0,0
53.5,0,0,0
58,0,0,0
54,0,0,0
53.5,0,0,0
50,0.05,0,0
48.5,0.47,0,0
46.5,0.0001,0,0
44.5,0,0,0
40,0,0,0
50,0,0,0
57.5,0,0,0
56,0,0,0
53.5,0,0,0
51,0,0,0
48,0,0,0
49,0,0,0
52.5,0.0001,0,0
58.5,0.05,0,0
51.5,0,0,0
46.5,0,0,0
46.5,0,0,0
53.5,0,0,0
53,0,0,0
58,0,0,0
61.5,0.05,0,0
54,0,0,0
52,0.05,0,0
56.5,0.17,0,0
44,0,0,0
40,0,0,0
41.5,0.0001,0,0
56,0.54,0,0
47,0.76,0,0
36,0,0,0
37.5,0,0,0
37.5,0.09,0.001,0
35,0,0,0
29.5,0,0,0
24,0,0,0
25.5,0,0,0
31,0,0,0
37.5,0,0,0
37.5,0.01,0,0
38.5,0.31,0.001,0
26.5,0,0,0
25,0,0,0
25,0,0,0
39.5,0.13,0.001,0
42.5,0.01,0,0
33.5,0.07,0.001,0
35.5,0,0,0
30.5,0,0,0
39,0.0001,0.001,0
51,0,0,0
37,0,0,0
33,0,0,0
37.5,0.25,0.4,0
29,0.11,1.6,2
31,0,0,2
33.5,0,0,0
34,0,0,0
35.5,0,0,0
43,0,0,0
50,0.27,0,0
49,0.1,0,0
34.5,0,0,0
39.5,0,0,0
35.5,0.04,0,0
41,0.01,0,0
38,0.01,0,0
33,0.0001,0.001,0
25,0,0,0
27.5,0.46,4.1,3
30,0.03,0,3
28.5,0,0,3
30,0,0,0
27,0,0,0
36,0,0,0
40,0,0,0
36,0.02,0,0
39,0.03,0,0
49.5,0.0001,0,0
40,0,0,0
36.5,0.0001,0,0
30,0,0,0
30.5,0,0,0
34.5,0,0,0
34.5,0.11,0,0
41.5,0.29,0,0
36.5,0,0,0
42,0,0,0
45,0,0,0
52.5,0,0,0
45,0,0,0
43,0.29,0,0
49.5,0.39,0,0
37,0.07,0.001,0
34,0.84,0,0
42,0.83,0,0
40.5,0,0,0
38.5,0.0001,0,0
40,0,0,0
34,0,0,0
38.5,0.01,0.001,0
34.5,0,0,0
39.5,0,0,0
44,0,0,0
57,0,0,0
47.5,0,0,0
48,0,0,0
59,0.0001,0,0
63,0,0,0
58.5,0,0,0
51.5,0,0,0
59.5,0,0,0
55,0,0,0
45.5,0,0,0
50,0,0,0
59.5,0.03,0,0
45.5,0,0,0
62.5,0,0,0
67,0.98,0,0
50.5,0,0,0
49,0,0,0
51,0,0,0
46.5,0,0,0
56.5,0.16,0,0
49,0.85,0,0
44.5,0,0,0
45.5,0,0,0
52,0.87,0,0
51,0.11,0,0
42.5,0,0,0
50,0,0,0
61.5,0,0,0
55,0,0,0
47.5,0.07,0,0
52,0,0,0
52,0,0,0
67.5,0,0,0
64,0,0,0
60,0,0,0
66,0,0,0
67.5,0,0,0
70,0.13,0,0
57,0.01,0,0
49,0.0001,0,0
49,1,0,0
40.5,0.02,0,0
40.5,0.21,0,0
45,0,0,0
49.5,1.05,0,0
45.5,0.03,0,0
46.5,0,0,0
51,0,0,0
54,0,0,0
67.5,0,0,0
58.5,0.49,0,0
49.5,0,0,0
62,0,0,0
65.5,0,0,0
64,1.17,0.001,0
63,0,0,0
75,0,0,0
60,0.01,0,0
58.5,0,0,0
57,0,0,0
65.5,0,0,0
59.5,1.22,0,0
57,0,0,0
63,0,0,0
69.5,0,0,0
72.5,0,0,0
68.5,0.0001,0,0
55.5,0.23,0,0
64.5,0.02,0,0
70.5,0,0,0
73.5,0,0,0
76.5,0.0001,0,0
77.5,0.0001,0,0
69,0.18,0,0
62,0,0,0
61.5,0,0,0
66.5,0,0,0
70.5,0,0,0
72,0.43,0,0
57.5,0.38,0,0
52,0,0,0
59,0.04,0,0
60.5,0,0,0
69.5,0.0001,0,0
69,0,0,0
73.5,0.16,0,0
74,0.57,0,0
74.5,0,0,0
76.5,0.0001,0,0
70.5,0.12,0,0
68.5,0,0,0
63,1.25,0,0
54.5,0.77,0,0
56.5,0,0,0
64.5,0,0,0
69,0.0001,0,0
70.5,0,0,0
76.5,0,0,0
77.5,0,0,0
77,0,0,0
76,0,0,0
78,0.04,0,0
70,0.97,0,0
75.5,0.0001,0,0
78.5,0,0,0
79,0,0,0
80.5,0,0,0
82.5,0,0,0
81,0,0,0
76.5,0.0001,0,0
74,0,0,0
79,0.17,0,0
78,0.0001,0,0
77.5,0,0,0
82.5,0,0,0
82.5,0.0001,0.001,0
79,0,0,0
81,0.01,0,0
79,0.14,0,0
77.5,0,0,0
74,0,0,0
71,0.16,0,0
73,0,0,0
74,0,0,0
79,0.17,0,0
76,0,0,0
82,0,0,0
81.5,0.3,0,0
79.5,0.24,0,0
77,0.0001,0,0
82.5,0.08,0,0
75,0,0,0
76.5,0,0,0
80,0,0,0
83.5,1.83,0,0
78.5,0,0,0
77.5,0,0,0
77.5,0,0,0
78.5,0,0,0
82.5,0,0,0
81.5,0.16,0,0
79,0.18,0,0
79.5,0,0,0
80,0.01,0,0
79.5,0.97,0,0
80,0.0001,0,0
81.5,0.03,0,0
84,0,0,0
86.5,0,0,0
84,0.44,0,0
79.5,0,0,0
71.5,0.08,0,0
73,0,0,0
76.5,0,0,0
79,0,0,0
81,0,0,0
85.5,0,0,0
85.5,0,0,0
87,0,0,0
86,0,0,0
86,0.0001,0,0
85,0.0001,0,0
82.5,0,0,0
83.5,0,0,0
85.5,0,0,0
85,0,0,0
87,1.64,0,0
81.5,0.02,0,0
83.5,0,0,0
82,0,0,0
83,0.0001,0,0
85,0,0,0
78.5,2.5,0,0
83.5,0.04,0,0
84,0.0001,0,0
84.5,0.5,0,0
81.5,0,0,0
81,0,0,0
78.5,1.29,0.001,0
77.5,0.0001,0,0
78,0.69,0,0
76.5,0.11,0,0
75,0,0,0
74,0,0,0
76,0,0,0
76,0,0,0
77.5,0,0,0
80,0.05,0,0
81,0,0,0
79,0,0,0
75,0,0,0
77,0,0,0
80,0,0,0
81,0.0001,0,0
81.5,0,0,0
75.5,0,0,0
76.5,0,0,0
77,0,0,0
77.5,0,0,0
77.5,0,0,0
82,0.06,0,0
78,0,0,0
79.5,0.02,0,0
77,1.62,0,0
74.5,0.17,0,0
66,0,0,0
68.5,0,0,0
71,0,0,0
71,0,0,0
72,0,0,0
74.5,0,0,0
75,0,0,0
75.5,0,0,0
76.5,0,0,0
60.5,0.0001,0,0
59,0.0001,0,0
61.5,0,0,0
63.5,0,0,0
68,0.0001,0,0
71.5,0.46,0,0
72,0.12,0,0
74,1.09,0,0
75.5,0.35,0,0
72,1.14,0,0
74,0.01,0,0
77,0.51,0,0
74,0,0,0
71,0,0,0
67,0,0,0
54.5,0,0,0
53,0,0,0
55,0,0,0
59.5,0,0,0
62,0,0,0
63,0,0,0
63,0,0,0
61.5,0,0,0
66.5,0,0,0
66,0.0001,0,0
62.5,0.8,0,0
66.5,0.2,0,0
68,0.03,0,0
63,0.0001,0,0
60,0,0,0
61,0,0,0
70,0,0,0
68,1.03,0,0
58,0.33,0,0
52,0,0,0
48.5,0,0,0
53.5,0,0,0
52.5,0,0,0
58,0,0,0
61,0,0,0
61.5,0,0,0
65,0,0,0
53,0.29,0,0
45,0.36,0,0
44.5,0,0,0
48,0,0,0
48.5,0,0,0
48.5,0,0,0
49,0.87,0,0
54,0.28,0,0
46.5,0,0,0
51.5,0,0,0
53.5,0,0,0
55,0,0,0
54,0,0,0
48,0.08,0,0
43,0,0,0
47.5,0,0,0
49,0,0,0
60,0,0,0
68,0.0001,0,0
64.5,0.29,0,0
43.5,0.47,0,0
38.5,0,0,0
40.5,0,0,0
55,0,0,0
67,0.08,0,0
64,0.15,0,0
55.5,0.12,0,0
48.5,0,0,0
47.5,0,0,0
54.5,0,0,0
60.5,0,0,0
60.5,0.75,0,0
43,0.25,0,0
44,0,0,0
43.5,0,0,0
44,0,0,0
45,0,0,0
46.5,0,0,0
51.5,0.02,0,0
63.5,0.0001,0,0
53,0.54,0,0
41.5,0,0,0
42.5,0,0,0
44,0,0,0
38.5,0,0,0
43,0.0001,0,0
49.5,0,0,0
55,0,0,0
55.5,0,0,0
58,0.36,0,0
41.5,0,0,0
40,0,0,0
44.5,0,0,0
49,0.05,0,0
58,1.28,0,0
62,0.21,0,0
54.5,0,0,0
43.5,0,0,0
42.5,0,0,0
44.5,0,0,0
49,0.95,0,0
42.5,0,0,0
39,0,0,0
46.5,0.0001,0,0
53.5,0,0,0
51,0,0,0
37.5,0,0,0
27.5,0,0,0
30,0,0,0
44.5,0,0,0
48,0,0,0
55.5,0.0001,0,0
50,0.05,0,0
47,0.02,0,0
52,0.0001,0,0
55,0.43,0,0
49.5,0.0001,0,0
34,0,0,0
34,0,0,0
39.5,0,0,0
38,0,0,0
52,0.63,0,0
45.5,0.22,0,0
36.5,0,0,0
40.5,0.18,0,0
50,0.48,0,0
43.5,0,0,0
41,0.12,0,0
48,0.0001,0,0
48,0,0,0
57,0.0001,0,0
50.5,0.15,0,0
46.5,0,0,0
38.5,0,0,0
45,0,0,0
50,0,0,0
55.5,0.02,0,0
60,0.0001,0,0
48.5,0,0,0
48,0.1,0,0
49,0.34,0,0
40.5,0,0,0
43.5,0,0,0
41.5,0.0001,0,0
38.5,0,0,0
40,0,0,0
37,0,0,0
30.5,0,0,0
35,0,0,0
43.5,0.0001,0,0
46.5,0,0,0
49,0.08,0,0
53,0,0,0
52,0,0,0
45,0.54,0.001,0
40,0,0,0
44,0,0,0
53.5,0.03,0,0
61,0.08,0,0
59.5,0.04,0,0
45,0,0,0
39.5,0,0,0
46.5,0.01,0,0
54,0,0,0
61,0.06,0,0
68,0,0,0
54.5,0.21,0,0
57,1.48,0,0
43.5,0,0,0
42.5,0,0,0
40.5,0,0,0
52.5,0,0,0
59.5,0,0,0
53.5,0.27,0,0
49.5,0,0,0
47.5,0,0,0
58.5,0,0,0
66,0.03,0,0
70,0,0,0
68,0.0001,0,0
68,0.01,0,0
67.5,0.97,0,0
65,0.0001,0,0
69,0,0,0
70.5,0.0001,0,0
69,0,0,0
70.5,0,0,0
69.5,0.12,0,0
69,0.34,0,0
59,0.0001,0,0
66,0,0,0
56.5,0,0,0
62,0,0,0
71.5,0,0,0
66,0.18,0,0
68.5,0.28,0,0
62.5,0.02,0,0
69,0.01,0,0
68,0.28,0,0
70.5,0,0,0
60.5,0.25,0,0
53.5,0.23,0,0
53.5,0,0,0
57.5,0,0,0
60.5,0,0,0
61.5,0,0,0
51,0,0,0
48,0,0,0
52,0,0,0
59.5,0,0,0
68,0,0,0
70,0,0,0
70,0,0,0
56.5,0.4,0,0
60,0,0,0
59.5,0,0,0
66.5,0.0001,0,0
53.5,0.36,0,0
49,0.0001,0,0
52,0,0,0
60,0.08,0,0
66,0.04,0,0
70,0,0,0
63,0,0,0
68,0,0,0
75,0,0,0
75,0,0,0
77,0,0,0
75.5,0,0,0
75,0,0,0
74,0.0001,0,0
73,0,0,0
71.5,0,0,0
70.5,2.41,0,0
63.5,0.36,0,0
62,0,0,0
61.5,0,0,0
62.5,0,0,0
62.5,0.33,0,0
69.5,1.29,0,0
71,0.03,0,0
72.5,1.06,0,0
71,0,0,0
70.5,0,0,0
66,0,0,0
68,0,0,0
72.5,0,0,0
71.5,0.41,0,0
70.5,0.0001,0,0
74.5,0,0,0
76.5,0,0,0
76.5,0,0,0
75,0.0001,0,0
78.5,0.0001,0,0
77.5,0.03,0,0
76.5,0.0001,0,0
74.5,0,0,0
73.5,0.05,0,0
67,0,0,0
69,0,0,0
72,0.0001,0,0
69,0.07,0,0
65,0.52,0,0
69.5,0,0,0
70.5,0,0,0
71,0,0,0
73,0.01,0,0
74,0.2,0,0
75.5,0.09,0,0
77,0.0001,0,0
74,0,0,0
73.5,0,0,0
72.5,0,0,0
69.5,0,0,0
76,0,0,0
78.5,0,0,0
81,0.0001,0,0
80.5,0,0,0
81.5,0.0001,0,0
78.5,0,0,0
78.5,0.08,0,0
80,0.0001,0,0
70.5,0,0,0
71,0,0,0
77,0,0,0
85,0,0,0
88,0,0,0
88,0.0001,0,0
80.5,0.28,0,0
83.5,0,0,0
82.5,0.0001,0,0
85,0.0001,0,0
82.5,0,0,0
86,0,0,0
89.5,0,0,0
85,0.09,0,0
80,0.18,0,0
76.5,0.83,0,0
74,0.0001,0,0
78,0.1,0,0
81.5,1.04,0,0
82,0.04,0,0
82,0.91,0,0
81,0.0001,0,0
83,0,0,0
81.5,0,0,0
82.5,0.41,0,0
81,0,0,0
82.5,0,0,0
84,0.03,0,0
84,0,0,0
82.5,0.05,0,0
84.5,0,0,0
85.5,0.0001,0,0
84,0,0,0
80.5,0,0,0
81,0,0,0
76,0.02,0,0
81,0,0,0
83,0,0,0
82,0.01,0,0
81.5,0,0,0
81,0.2,0,0
82.5,1.29,0,0
77.5,0.16,0,0
79,0.01,0,0
76,0.61,0,0
77,0.0001,0,0
75,0.03,0,0
76.5,0,0,0
75.5,0,0,0
76.5,0,0,0
74.5,0.0001,0,0
74,0,0,0
76.5,0.31,0,0
74.5,0.0001,0,0
75,0.46,0,0
74,0.03,0,0
74,0.0001,0,0
74.5,0.0001,0,0
74.5,0,0,0
74,0,0,0
72,0,0,0
73,0,0,0
77,0,0,0
79.5,0.0001,0,0
79,0.0001,0,0
78,0,0,0
81.5,0,0,0
82.5,0.64,0,0
82,0.0001,0,0
80,0.68,0,0
78,0.89,0,0
78.5,0,0,0
79,0.01,0,0
79.5,0,0,0
78.5,1.02,0,0
69,0.0001,0,0
66.5,0,0,0
69.5,0,0,0
69.5,0,0,0
67,0,0,0
69,0,0,0
72.5,0,0,0
71.5,0.03,0,0
72,0.4,0,0
69.5,0.54,0,0
67.5,0,0,0
66,0,0,0
68,0,0,0
74.5,0,0,0
65.5,0,0,0
61.5,0,0,0
61.5,0,0,0
68.5,0,0,0
68.5,0,0,0
71,0.44,0,0
68,0.17,0,0
65.5,0,0,0
64,0.37,0,0
75,0.09,0,0
72.5,0.01,0,0
70.5,0.0001,0,0
68,0,0,0
69.5,0.15,0,0
57.5,0.3,0,0
50,0.0001,0,0
52.5,0.0001,0,0
59.5,0,0,0
56.5,0,0,0
60,0,0,0
56.5,0,0,0
59,0,0,0
64,0.14,0,0
56,0,0,0
58,0,0,0
63.5,0.15,0,0
61,0,0,0
57.5,0,0,0
55,0,0,0
58,0,0,0
61,0,0,0
63.5,0,0,0
63,0,0,0
66,0,0,0
66.5,0,0,0
59,0,0,0
48,0.0001,0,0
48,0.0001,0,0
48.5,0,0,0
48,0,0,0
52.5,0,0,0
51,0,0,0
54,0.0001,0,0
49.5,0,0,0
41,0,0,0
42,0,0,0
51,0,0,0
48,0,0,0
51.5,0,0,0
56,0,0,0
64,0.02,0,0
51.5,0.15,0,0
42.5,0,0,0
40,0.45,0,0
44,0,0,0
46,0,0,0
49.5,0,0,0
54.5,0,0,0
49.5,0,0,0
48.5,0,0,0
48,0,0,0
47.5,0,0,0
43,0,0,0
37,0,0,0
46,0,0,0
51.5,0.03,0,0
45.5,0,0,0
40.5,0,0,0
46,0,0,0
50.5,0,0,0
55.5,0,0,0
59,0,0,0
61.5,0,0,0
58,0.03,0,0
49,0,0,0
50.5,0.0001,0,0
58,0,0,0
60,0.06,0,0
62.5,0.1,0,0
52.5,0,0,0
45,0.05,0,0
46,0,0,0
41,0,0,0
46,0,0,0
53.5,0.37,0,0
55,0.18,0,0
49,0,0,0
51,0,0,0
46.5,0.67,0,0
41.5,0,0,0
41.5,0,0,0
38,0,0,0
47,0.38,0,0
51.5,0.0001,0,0
46.5,1.72,0,0
42,0,0,0
37,0,0,0
44.5,0.28,0,0
36,0,0,0
39.5,0,0,0
47.5,0.35,0,0
48,0.14,0,0
38.5,0.0001,0,0
36.5,0,0,0
36,0.0001,0,0
43.5,0.01,0,0
39.5,0,0,0
39.5,0,0,0
50.5,0.0001,0,0
57,0.03,0,0
51,0.03,0,0
60.5,0.0001,0,0
64,0,0,0
64,0.14,0,0
53.5,0.05,0,0
46.5,0.17,0,0
43.5,2.38,0.001,0
39.5,0,0,0
38.5,0,0,0
49.5,0,0,0
43.5,0,0,0
35,0,0,0
33,0,0,0
39,0,0,0
24,0.11,0.001,0
34.5,0,0,0
36,0,0,0
42,0.02,0,0
56,0,0,0
64,0.83,0,0
43,0.03,0,0
33.5,0,0,0
35.5,0.0001,0,0
43.5,0,0,0
37.5,0,0,0
51,0,0,0
48.5,0,0,0
44.5,0.72,0,0
50,0.02,0,0
42.5,0,0,0
44.5,0.12,0,0
54.5,0.14,0,0
50.5,0.07,0,0
42,0.05,0,0
39.5,0,0,0
44,0,0,0
36,0.22,2.7,0
31.5,0,0,3
37,0,0,0
42,0.26,0,0
40.5,0,0,0
43.5,0.0001,0,0
41.5,0.27,0.001,0
40,0.43,0,0
54,0.0001,0,0
41.5,0,0,0
39,1.16,0,0
46,0,0,0
41.5,0,0,0
37,0,0,0
38.5,0.18,0.001,0
34,0,0,0
38,0,0,0
47.5,0.37,0,0
40.5,0.0001,0.001,0
40,0,0,0
40.5,0,0,0
47,0,0,0
51.5,0,0,0
57.5,0.15,0,0
57.5,0.68,0,0
46,0,0,0
41.5,0,0,0
47,0,0,0
67.5,0,0,0
61.5,0,0,0
43,0.61,0,0
53.5,0,0,0
48,0,0,0
38.5,0,0,0
39.5,0,0,0
46.5,0.03,0,0
41.5,0.76,0,0
43,0.02,0,0
39,0,0,0
39.5,0,0,0
42.5,0,0,0
44.5,0.0001,0,0
55,0.32,0,0
61,0.28,0,0
62.5,0.05,0,0
55.5,0,0,0
52.5,0.0001,0,0
44,1.11,0,0
51.5,0.0001,0,0
52.5,0,0,0
56.5,0,0,0
65,0,0,0
68,0,0,0
72,0,0,0
70,0.03,0,0
70,0.35,0,0
59,0,0,0
59,0.0001,0,0
65.5,0.01,0,0
68.5,0.0001,0,0
70.5,0.01,0,0
71,0.0001,0,0
67.5,0.27,0,0
52,0,0,0
53,0,0,0
53,0,0,0
57.5,0,0,0
62.5,0,0,0
58.5,0,0,0
58,0,0,0
60,0.22,0,0
57,2.23,0,0
64.5,0.28,0,0
65,0.0001,0,0
58,0.02,0,0
60.5,0.09,0,0
61.5,0,0,0
57,0.0001,0,0
56,0.53,0,0
62,1.6,0,0
57,0.0001,0,0
63.5,0,0,0
67,0,0,0
70,0,0,0
72,0.03,0,0
62,0,0,0
55.5,0,0,0
56.5,0,0,0
70.5,0,0,0
71,0,0,0
71.5,0,0,0
70,0.02,0,0
73,0.02,0,0
74.5,0.01,0,0
75,0,0,0
75.5,0.07,0,0
71.5,0.61,0,0
60,0,0,0
58.5,0,0,0
67,0,0,0
67.5,0,0,0
73.5,0,0,0
72.5,0,0,0
73,0,0,0
76.5,0,0,0
75.5,0,0,0
76.5,0.19,0,0
75,2.33,0,0
76,0.0001,0,0
74.5,0.03,0,0
73,1.12,0,0
75,0.72,0,0
75,0.0001,0,0
76.5,0.12,0,0
75.5,0.62,0,0
77,0.0001,0,0
77,0,0,0
80.5,0.49,0,0
71.5,0,0,0
70.5,0,0,0
75,0,0,0
78,0.24,0,0
77,0.41,0,0
76.5,0,0,0
76,0,0,0
75,0,0,0
74,0,0,0
77.5,0.01,0,0
77,0.01,0,0
80.5,0.0001,0,0
80,0.0001,0,0
80.5,0.32,0,0
80,0.27,0,0
78.5,0,0,0
75.5,0.43,0,0
75.5,0.07,0,0
75.5,0.34,0,0
77,0.11,0,0
79.5,1.39,0,0
79.5,0.18,0,0
77.5,0.19,0,0
79,0.53,0,0
78.5,0.07,0,0
80.5,0.0001,0,0
78,0.18,0,0
75.5,1.69,0,0
77.5,0,0,0
75.5,0.59,0,0
78.5,0.4,0,0
79,0,0,0
80,0,0,0
80,0.01,0,0
78.5,0.0001,0,0
81.5,0,0,0
79,0,0,0
79.5,0.17,0,0
78.5,0.0001,0,0
80.5,0.0001,0,0
81,0.86,0,0
77,0,0,0
77,0,0,0
75,0.55,0,0
78,0.03,0,0
77,0,0,0
75.5,0,0,0
77.5,0.1,0,0
78,0.06,0,0
79,0,0,0
80,0,0,0
77.5,0,0,0
76.5,0.0001,0,0
71.5,0.5,0,0
77.5,0.0001,0,0
79.5,0.0001,0,0
81.5,0,0,0
82,0.0001,0,0
81.5,0,0,0
80.5,0.0001,0,0
80,0.0001,0,0
74.5,0,0,0
69.5,0,0,0
66.5,0.04,0,0
64,0.61,0,0
74,0.02,0,0
72.5,0.37,0,0
74,0.0001,0,0
77,0.0001,0,0
79,0.02,0,0
78,0.0001,0,0
74,0,0,0
70.5,0,0,0
70,0,0,0
76,0,0,0
77.5,0,0,0
83,0,0,0
79,0,0,0
79,0.18,0,0
79,0.14,0,0
79.5,0.01,0,0
80,0,0,0
77,0,0,0
76.5,0,0,0
74.5,0,0,0
73,0,0,0
75,0,0,0
77,0,0,0
78.5,0,0,0
78,0,0,0
79.5,0,0,0
76.5,0,0,0
68.5,0,0,0
71.5,0,0,0
76.5,0.0001,0,0
71.5,0,0,0
67.5,0,0,0
69.5,0,0,0
74,0,0,0
69.5,2.74,0,0
69,0.0001,0,0
65.5,0,0,0
70,0,0,0
67,0.17,0,0
67,0,0,0
65,0,0,0
63,0,0,0
64.5,0,0,0
64.5,0,0,0
67,0,0,0
69.5,0,0,0
71,0,0,0
73.5,0,0,0
72.5,0,0,0
74.5,0.0001,0,0
71.5,0.35,0,0
63.5,0,0,0
62,0,0,0
62.5,0,0,0
70.5,0,0,0
66,0,0,0
67,0.02,0,0
66.5,0.03,0,0
65.5,0,0,0
62.5,0,0,0
66,0.08,0,0
63.5,0,0,0
58,0.0001,0,0
56.5,0,0,0
54.5,0,0,0
62.5,0.0001,0,0
54,0,0,0
45.5,0,0,0
44.5,0,0,0
42.5,0,0,0
52.5,0,0,0
58,0.0001,0,0
62,0,0,0
65,0,0,0
64.5,0,0,0
64,0.51,0,0
58,0.0001,0,0
49,0,0,0
48,0,0,0
46.5,0,0,0
61,0,0,0
58,0.0001,0,0
47,0,0,0
43,0,0,0
55,0,0,0
49.5,0,0,0
49,0.12,0.001,0
34,0,0,0
39,0,0,0
44.5,0.21,0,0
57,0.0001,0,0
61,0.07,0,0
65.5,0.03,0,0
48,0,0,0
45,0,0,0
50,0,0,0
58,0.01,0,0
51.5,0.0001,0,0
34.5,0,0,0
31,0,0,0
39,2.36,0,0
36,0.32,0,0
33,0,0,0
37.5,0,0,0
37.5,0,0,0
41.5,0,0,0
44.5,0,0,0
53.5,0.01,0,0
58.5,0.02,0,0
62.5,0.37,0,0
71,0.0001,0,0
58.5,0.04,0,0
41,0.04,0,0
40.5,0.31,0,0
44,0.14,0,0
35,0,0,0
37,0,0,0
35,0,0,0
44,0.99,0,0
43,0.01,0,0
41,0,0,0
48,0,0,0
42.5,0,0,0
46.5,0,0,0
51,0,0,0
60.5,0,0,0
67,1.44,0,0
55,1.93,0,0
39,0,0,0
30.5,0,0,0
41,0.0001,0,0
39,0,0,0
38,0.01,0,0
46.5,1.82,0,0
43,0,0,0
41.5,0,0,0
39.5,0,0,0
41,0.21,0,0
28.5,0,0,0
25.5,0,0,0
37.5,0.29,0,0
28,0.11,0,0
16,0,0,0
29,0,0,0
36.5,0.0001,0,0
41.5,0.64,0,0
53.5,1.39,0,0
47.5,0,0,0
45.5,0.08,0,0
48,0.08,0,0
42,0.0001,0,0
34,0,0,0
40.5,0,0,0
33.5,0,0,0
44,0,0,0
48,0,0,0
41.5,0.0001,0,0
28,0,0,0
29,0,0,0
18,0,0,0
28.5,0,0,0
37.5,0,0,0
51,0.0001,0,0
29,0.11,0.9,0
22.5,0.0001,0.001,1
22,0,0,0
35,0,0,0
40,0,0,0
53,0,0,0
59,0.09,0,0
41.5,0.19,0,0
49,0.1,0,0
36,0,0,0
40,0,0,0
47,0,0,0
48,0,0,0
40,0.05,0.001,0
32.5,0.13,1,0
26.5,1,4.6,1
36.5,0.6,2.8,5
41.5,0,0,6
38,0.15,0,2
43.5,0.0001,0,0
41,0,0,0
46.5,0,0,0
62,1.44,0,0
65.5,0,0,0
54,0.26,0,0
48.5,0,0,0
53.5,0,0,0
53.5,0,0,0
49.5,0,0,0
42.5,0,0,0
43,0,0,0
39.5,0,0,0
43.5,0.0001,0,0
52.5,0,0,0
44.5,0.15,0.001,0
30.5,0,0,0
42.5,0,0,0
37,0.75,0,0
38.5,1.38,0,0
49.5,0,0,0
55,0,0,0
53,0,0,0
59,0,0,0
59,0.05,0,0
40,0,0,0
44.5,0,0,0
59.5,0,0,0
48.5,1.15,0,0
37,0.46,0,0
36.5,0.0001,0,0
45,0.02,0,0
54,0,0,0
49.5,0,0,0
58.5,0,0,0
46.5,0.11,0,0
42,0,0,0
41.5,0.08,0,0
37.5,0,0,0
43,0,0,0
56,0.15,0,0
59,0.18,0,0
48,0,0,0
55,0,0,0
60.5,0,0,0
69.5,0,0,0
72.5,0,0,0
67.5,0,0,0
63,0,0,0
53.5,0,0,0
54,1.74,0,0
61.5,0.01,0,0
56,0.0001,0,0
54.5,0,0,0
62,0,0,0
64.5,0,0,0
67,0,0,0
68.5,0.13,0,0
53.5,1.73,0,0
44.5,0,0,0
50.5,0,0,0
51,0.72,0,0
50,2.08,0,0
59.5,0.02,0,0
59,0,0,0
65,0.0001,0,0
63.5,0,0,0
61.5,0,0,0
66,0.0001,0,0
62,0,0,0
66.5,0,0,0
72.5,0.01,0,0
66.5,0,0,0
68,0.9,0,0
65.5,0,0,0
58,0,0,0
61,0,0,0
66,0,0,0
72,0,0,0
69.5,0,0,0
71,0,0,0
72.5,0,0,0
73.5,0.07,0,0
72.5,0.52,0.001,0
72,0,0,0
72.5,0,0,0
76.5,0,0,0
76,0,0,0
66.5,2.11,0,0
59.5,0.0001,0,0
57,0,0,0
59.5,0.0001,0,0
58.5,0,0,0
64.5,0,0,0
71.5,0,0,0
78.5,0,0,0
75.5,0,0,0
71.5,0,0,0
70,0,0,0
71.5,0,0,0
77,0.06,0,0
75.5,0,0,0
76.5,1.18,0,0
74,0.0001,0,0
73.5,0.11,0,0
70.5,0,0,0
65.5,0,0,0
72,0,0,0
75.5,0,0,0
81,0,0,0
77,0,0,0
77.5,0,0,0
75.5,1.19,0,0
78.5,0.1,0,0
79,0.23,0,0
76,0.35,0,0
75.5,0.15,0,0
74.5,0.17,0,0
74.5,0,0,0
76.5,0,0,0
79,0.0001,0,0
